,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
0,0,2020-08-21 11:33:23,2020-08-21 13:16:58,0 days 01:43:35,1 days 02:09:57,1
1,0,2020-08-24 11:27:56,2020-08-24 11:43:01,0 days 00:15:05,2 days 22:10:58,1
2,0,2020-08-25 15:24:30,2020-08-25 16:00:56,0 days 00:36:26,0 days 01:58:55,1
3,0,2020-08-26 15:18:53,2020-08-26 15:20:22,0 days 00:01:29,0 days 23:17:57,1
4,0,2020-08-28 10:56:34,2020-08-28 10:58:25,0 days 00:01:51,1 days 19:36:12,1
5,0,2020-08-30 15:43:32,2020-08-30 16:06:11,0 days 00:22:39,2 days 04:45:07,1
6,0,2020-09-05 12:47:12,2020-09-05 13:23:39,0 days 00:36:27,5 days 20:41:01,1
7,0,2020-09-07 09:50:08,2020-09-07 09:56:37,0 days 00:06:29,1 days 20:26:29,1
8,0,2020-09-08 07:20:04,2020-09-08 07:48:41,0 days 00:28:37,0 days 21:23:27,1
9,0,2020-09-09 08:45:19,2020-09-09 08:50:55,0 days 00:05:36,1 days 00:56:38,1
10,0,2020-09-13 17:36:20,2020-09-13 17:42:34,0 days 00:06:14,4 days 08:45:25,1
11,0,2020-09-15 14:44:24,2020-09-15 15:26:25,0 days 00:42:01,1 days 21:01:50,1
12,0,2020-09-18 13:16:14,2020-09-18 14:02:57,0 days 00:46:43,2 days 21:49:49,1
13,0,2020-09-22 07:08:14,2020-09-22 07:09:49,0 days 00:01:35,3 days 17:05:17,1
14,0,2020-09-24 12:47:53,2020-09-24 13:12:31,0 days 00:24:38,1 days 05:21:53,1
15,0,2020-09-28 11:38:33,2020-09-28 11:40:40,0 days 00:02:07,3 days 22:26:02,1
16,0,2020-09-28 17:52:15,2020-09-28 18:08:13,0 days 00:15:58,0 days 06:11:35,1
17,0,2020-09-30 09:32:44,2020-09-30 11:14:38,0 days 01:41:54,1 days 15:24:31,1
18,0,2020-10-05 09:16:44,2020-10-05 09:25:04,0 days 00:08:20,3 days 23:51:29,1
19,0,2020-10-06 09:31:43,2020-10-06 09:57:57,0 days 00:26:14,1 days 00:06:39,1
20,0,2020-10-07 07:49:47,2020-10-07 07:55:40,0 days 00:05:53,0 days 21:51:50,1
21,0,2020-10-08 10:20:00,2020-10-08 10:29:03,0 days 00:09:03,0 days 03:02:00,1
22,0,2020-10-09 06:18:48,2020-10-09 06:46:30,0 days 00:27:42,0 days 15:33:51,1
23,0,2020-10-12 09:28:21,2020-10-12 09:57:42,0 days 00:29:21,0 days 01:13:55,1
24,0,2020-10-16 09:21:46,2020-10-16 10:37:00,0 days 01:15:14,3 days 23:24:04,1
25,0,2020-10-20 10:03:20,2020-10-20 10:04:29,0 days 00:01:09,1 days 01:53:23,1
26,0,2020-10-21 08:02:18,2020-10-21 08:04:12,0 days 00:01:54,0 days 21:57:49,1
27,0,2020-10-26 05:30:59,2020-10-26 05:33:47,0 days 00:02:48,4 days 19:42:38,1
28,0,2020-10-26 08:34:04,2020-10-26 09:21:03,0 days 00:46:59,0 days 03:00:17,1
29,0,2020-10-30 10:07:55,2020-10-30 10:14:28,0 days 00:06:33,2 days 17:25:34,1
30,0,2020-10-31 10:39:19,2020-10-31 11:28:12,0 days 00:48:53,1 days 00:24:51,1
31,0,2020-11-03 11:21:56,2020-11-03 11:34:04,0 days 00:12:08,0 days 02:30:05,1
32,0,2020-11-04 10:13:39,2020-11-04 10:35:08,0 days 00:21:29,0 days 22:39:35,1
33,0,2020-11-10 10:17:04,2020-11-10 10:47:19,0 days 00:30:15,5 days 23:41:56,1
34,0,2020-11-12 15:07:26,2020-11-12 15:11:15,0 days 00:03:49,1 days 04:59:14,1
35,0,2020-11-16 07:59:09,2020-11-16 08:34:36,0 days 00:35:27,3 days 16:47:54,1
36,0,2020-11-16 20:12:41,2020-11-16 20:16:57,0 days 00:04:16,0 days 08:04:15,1
37,0,2020-11-17 09:52:24,2020-11-17 10:00:22,0 days 00:07:58,0 days 13:35:27,1
38,0,2020-11-21 11:40:13,2020-11-21 12:05:19,0 days 00:25:06,4 days 01:39:51,1
39,0,2020-11-23 18:15:54,2020-11-23 18:23:47,0 days 00:07:53,2 days 06:10:35,1
40,0,2020-11-24 09:12:54,2020-11-24 09:38:59,0 days 00:26:05,0 days 14:00:07,1
0,1,2019-11-24 10:41:40,2019-11-24 12:09:47,0 days 01:28:07,0 days 00:00:00,1
1,1,2019-11-24 18:12:37,2019-11-24 19:06:05,0 days 00:53:28,0 days 00:55:10,1
2,1,2019-11-25 10:04:44,2019-11-25 10:07:02,0 days 00:02:18,0 days 14:58:39,1
3,1,2019-11-26 16:06:29,2019-11-26 16:23:02,0 days 00:16:33,0 days 03:55:58,1
4,1,2019-11-27 16:44:48,2019-11-27 17:11:20,0 days 00:26:32,1 days 00:21:46,1
5,1,2019-11-27 18:34:43,2019-11-27 22:15:36,0 days 03:40:53,0 days 01:23:23,1
6,1,2019-11-28 10:56:03,2019-11-28 10:59:59,0 days 00:03:56,0 days 12:40:27,1
7,1,2019-11-30 14:13:00,2019-11-30 15:49:52,0 days 01:36:52,1 days 22:52:01,1
8,1,2019-12-01 15:59:29,2019-12-01 18:18:11,0 days 02:18:42,0 days 00:48:08,1
9,1,2019-12-05 20:33:04,2019-12-05 20:37:23,0 days 00:04:19,2 days 05:16:04,1
10,1,2019-12-05 21:44:21,2019-12-05 21:55:17,0 days 00:10:56,0 days 01:06:58,1
11,1,2019-12-08 11:43:47,2019-12-08 13:26:41,0 days 01:42:54,2 days 13:48:30,1
12,1,2019-12-09 14:48:40,2019-12-09 15:06:21,0 days 00:17:41,1 days 01:21:59,1
13,1,2019-12-10 17:16:35,2019-12-10 17:18:32,0 days 00:01:57,1 days 02:10:14,1
14,1,2019-12-11 16:50:51,2019-12-11 18:23:13,0 days 01:32:22,0 days 23:32:19,1
15,1,2019-12-12 16:06:44,2019-12-12 16:18:20,0 days 00:11:36,0 days 06:05:06,1
16,1,2019-12-14 12:42:16,2019-12-14 14:55:10,0 days 02:12:54,1 days 20:23:56,1
17,1,2019-12-15 10:57:23,2019-12-15 12:16:01,0 days 01:18:38,0 days 20:02:13,1
18,1,2019-12-16 17:05:48,2019-12-16 18:14:47,0 days 01:08:59,1 days 04:49:47,1
19,1,2019-12-17 14:00:24,2019-12-17 14:20:29,0 days 00:20:05,0 days 19:45:37,1
20,1,2019-12-18 14:28:53,2019-12-18 14:42:15,0 days 00:13:22,0 days 05:46:56,1
21,1,2019-12-18 15:19:04,2019-12-18 16:32:31,0 days 01:13:27,0 days 00:36:49,1
22,1,2019-12-19 21:46:47,2019-12-19 22:11:32,0 days 00:24:45,1 days 05:14:16,1
23,1,2020-01-02 16:17:37,2020-01-02 16:30:31,0 days 00:12:54,12 days 22:17:29,1
24,1,2020-01-05 13:36:35,2020-01-05 17:12:16,0 days 03:35:41,2 days 21:06:04,1
25,1,2020-01-07 16:53:22,2020-01-07 17:29:24,0 days 00:36:02,1 days 23:41:06,1
